Date,corn_close,corn_volume,corn_ret,corn_volume_roll_z,corn_rv_5d,corn_rv_20d,month,atr_14,sma_spread,"macd_(12,26,9)",rsi_14,oil_close,oil_volume,oil_close_roll_z,soy_close,soy_volume,soy_close_roll_z,corn_ret_t+1,corn_soy_ratio,corn_oil_ratio,T10_yield,T5_yield,T2_yield,T3M_yield,yc_10_2,yc_2_3m,yc_curvature,d(yc_10_2),d(yc_2_3m),d(yc_curvature),d(T10_yield),d(T2_yield),prod_w_temp,prod_w_tmin,prod_w_tmax,prod_w_prcp,prod_w_rhum,prod_w_wspd
2025-12-11,435.25,257.0,0.0011500862564692849,-1.5834676302795598,0.017308177558358513,0.051908233605729194,12.0,6.285714285714286,0.008282111216922003,2.2996643352164567,59.067357511239486,57.599998474121094,286808.0,-1.7480217479221187,1093.5,149794.0,-1.420406846799139,-0.008615738081562352,-0.921218261468524,2.0223980374374064,4.14,3.72,3.52,3.66,0.6199999999999997,-0.14000000000000012,-0.2199999999999993,0.029999999999999805,0.009999999999999787,0.010000000000000231,0.009999999999999787,-0.020000000000000018,-4.240516077033617,-6.194422332095282,-2.5269996462504056,1.531179160995803,79.37900684045462,10.021249768378242
2025-12-12,431.5,218646.0,-0.008615738081562352,0.9519966672679453,0.019198578828062782,0.050621127957889554,12.0,6.642857142857143,0.0070204836333168825,2.2310980414987354,55.88235293964244,57.439998626708984,212806.0,-1.7194309803870942,1076.75,131283.0,-1.947560686759226,0.0191193511008112,-0.9144350134107374,2.016526609691784,4.19,3.75,3.52,3.63,0.6700000000000004,-0.10999999999999988,-0.2100000000000004,0.05000000000000071,0.03000000000000025,0.009999999999998899,0.05000000000000071,0.0,-5.33638629887651,-8.81431407348921,-2.1638275274199126,0.06207333544402485,81.68351418907334,14.374128745847546
2025-12-15,439.75,182672.0,0.0191193511008112,0.9150519083123105,0.02707072964308058,0.04773626330369751,12.0,7.035714285714286,0.007532250151510753,2.233707635267043,63.91304347670473,56.81999969482422,229310.0,-2.075196853294633,1071.75,184066.0,-1.8792018554672623,-0.007390562819784008,-0.8908417218604189,2.0463180125625478,4.18,3.73,3.51,3.65,0.6699999999999999,-0.14000000000000012,-0.22999999999999954,-4.440892098500626e-16,-0.03000000000000025,-0.01999999999999913,-0.010000000000000675,-0.010000000000000231,-5.726306897426007,-12.5058662394604,1.2680783535915086,0.0,68.20027842123154,12.81476103329436
2025-12-16,436.5,146742.0,-0.007390562819784008,0.8450253767608132,0.02609677671482892,0.04715909064606329,12.0,7.089285714285714,0.005366726296958829,2.2238491738028,60.74380165148692,55.27000045776367,230933.0,-2.7827083700621635,1062.75,138914.0,-1.99899067056221,0.009163802978235935,-0.8898267919592425,2.066558101152168,4.15,3.69,3.48,3.64,0.6700000000000004,-0.16000000000000014,-0.25000000000000044,4.440892098500626e-16,-0.020000000000000018,-0.020000000000000906,-0.02999999999999936,-0.029999999999999805,0.6633186722339395,-7.308524285406382,8.171910640865551,0.0,71.2521089997957,12.568036499701753
2025-12-17,440.5,164256.0,0.009163802978235935,0.8882067221693223,0.02407693775006683,0.04782041343642304,12.0,6.732142857142857,0.00758515271248514,2.2654418354175925,57.77777777633976,55.939998626708984,125608.0,-1.957712092134986,1058.25,130593.0,-1.9367315208745393,0.009080590238365494,-0.8764614340247988,2.0636307821517774,4.16,3.7,3.49,3.64,0.6699999999999999,-0.1499999999999999,-0.25,-4.440892098500626e-16,0.010000000000000231,4.440892098500626e-16,0.009999999999999787,0.010000000000000231,3.991589851749117,-1.0589314861759063,8.574122418092283,0.0,70.63286731107547,16.50989561579425
2025-12-18,444.5,178974.0,0.009080590238365494,0.9253055929568974,0.02570667913403776,0.04596051657534252,12.0,6.678571428571429,0.010134746055510848,2.3957569717769407,57.96460176847522,56.150001525878906,85735.0,-1.5660728530992625,1052.25,115444.0,-1.8816688593407283,-0.0016872890888638414,-0.8617359526967208,2.06892334659446,4.12,3.66,3.46,3.62,0.6600000000000001,-0.16000000000000014,-0.2599999999999998,-0.009999999999999787,-0.010000000000000231,-0.009999999999999787,-0.040000000000000036,-0.03000000000000025,0.802205233507127,-7.723426127452653,9.645746344695505,2.5594046640523462,74.0746914841372,30.63044077890564
2025-12-19,443.75,129516.0,-0.0016872890888638414,0.8139912258764693,0.024278578086034768,0.045365450203545855,12.0,6.517857142857143,0.013763972299646588,2.557424074966406,60.09174311772241,56.65999984741211,209264.0,-1.0438722565140637,1049.25,101057.0,-1.7271592652878263,0.007323943661971866,-0.8605695614240747,2.0581928490802994,4.16,3.7,3.48,3.62,0.6800000000000002,-0.14000000000000012,-0.23999999999999977,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.020000000000000018,-5.32884717801552,-11.845252693399308,1.4693164339794842,0.32479203713550076,61.16337788965691,19.956101770173337
2025-12-22,447.0,136615.0,0.007323943661971866,0.8473284977463504,0.016659529348914244,0.04589299254593594,12.0,6.25,0.01458996187691693,2.7762900919563442,58.57142856986667,58.0099983215332,221576.0,0.013256879557001108,1053.25,102352.0,-1.4087140424433113,0.0011185682326622093,-0.8570773062455571,2.0419432140696903,4.17,3.71,3.44,3.64,0.73,-0.20000000000000018,-0.18999999999999995,0.04999999999999982,-0.06000000000000005,0.04999999999999982,0.009999999999999787,-0.040000000000000036,3.7524812791308904,-1.654190464137609,9.135504019744324,0.0,62.56744782409445,11.937620038381183
2025-12-23,447.5,123702.0,0.0011185682326622093,0.8300787892073097,0.014972330954974326,0.04572201620968377,12.0,5.946428571428571,0.01686581670573438,3.021183442991642,67.20430107324546,58.380001068115234,183633.0,0.31864181910647693,1051.5,98420.0,-1.3154037924119977,0.007821229050279266,-0.8542964574278444,2.0367031539930314,4.18,3.72,3.48,3.65,0.6999999999999997,-0.16999999999999993,-0.2199999999999993,-0.03000000000000025,0.03000000000000025,-0.02999999999999936,0.009999999999999787,0.040000000000000036,4.452206270135976,0.02207328361258254,10.23763852492898,0.07382542392720791,78.84033345758482,9.867596148405514
2025-12-24,451.0,95803.0,0.007821229050279266,0.7582713972066057,0.01419038523290643,0.04638239240210564,12.0,5.75,0.018465747178844232,3.3185070762962825,65.14285714077258,58.349998474121094,111762.0,0.27923904632185736,1063.25,48593.0,-0.8308306024509777,-0.0022172949002217113,-0.8576181946310646,2.045008006920566,4.15,3.7,3.47,3.69,0.6800000000000002,-0.21999999999999975,-0.2200000000000002,-0.019999999999999574,-0.04999999999999982,-8.881784197001252e-16,-0.02999999999999936,-0.009999999999999787,4.472653687785532,-0.6409495606637361,8.426474939281626,0.0,84.62817570167896,8.39133985142517
2025-12-26,450.0,100523.0,-0.0022172949002217113,0.7936390744583556,0.011127727110948551,0.04215153712958235,12.0,5.803571428571429,0.018853974121996356,3.609588833775886,65.14285714077258,56.7400016784668,166669.0,-0.8947362381074814,1058.75,43839.0,-0.8960206342003019,-0.01722222222222225,-0.8555966632018988,2.0707681238019404,4.14,3.68,3.46,3.64,0.6799999999999997,-0.18000000000000016,-0.23999999999999932,-4.440892098500626e-16,0.03999999999999959,-0.01999999999999913,-0.010000000000000675,-0.010000000000000231,6.21692296595063,2.0086890877968484,10.94288153448713,0.2841540050371524,91.66872754240784,10.587841768972575
2025-12-29,442.25,169679.0,-0.01722222222222225,0.9248413495995974,0.020434879604684396,0.04469807252137525,12.0,5.928571428571429,0.01739031598090483,3.7496256109530677,55.88235293964244,58.08000183105469,178590.0,0.16135830883674182,1049.5,61737.0,-1.14197384009126,-0.003957037874505409,-0.864193806220793,2.0300539309969308,4.12,3.67,3.45,3.68,0.6699999999999999,-0.22999999999999998,-0.23000000000000043,-0.009999999999999787,-0.04999999999999982,0.009999999999998899,-0.019999999999999574,-0.009999999999999787,-9.422541883044943,-12.596789819613623,-4.9184376102767935,0.194508847411257,70.42538885459855,27.085964412531634
2025-12-30,440.5,121253.0,-0.003957037874505409,0.7170198012339487,0.019483385291947566,0.0444263649582127,12.0,5.642857142857143,0.013542287709735064,3.751182978285925,49.740932641043784,57.95000076293945,143802.0,0.11740628370342926,1046.25,38187.0,-1.1745090774101303,-0.0005675368898978572,-0.8650571764274508,2.0283298624249952,4.14,3.68,3.45,3.65,0.6899999999999995,-0.19999999999999973,-0.22999999999999954,0.019999999999999574,0.03000000000000025,8.881784197001252e-16,0.019999999999999574,0.0,-4.279277508566226,-11.136664828090222,2.8427349810836833,0.014335259591300437,71.1243747292347,13.460407192130951
2025-12-31,440.25,98189.0,-0.0005675368898978572,0.565134999107393,0.019459527375163883,0.04274161290788853,12.0,5.410714285714286,0.009990917347865655,3.653324185768918,56.47058823343391,57.41999816894531,157160.0,-0.2620014945889793,1030.5,5656.0,-1.665921183535472,-0.00624645088018172,-0.8504566529541983,2.0369501045721945,4.18,3.73,3.47,3.67,0.7099999999999995,-0.19999999999999973,-0.18999999999999995,0.020000000000000018,0.0,0.03999999999999959,0.040000000000000036,0.020000000000000018,0.572986316067272,-5.240319506288234,6.249655212925725,0.10925366178342491,76.79297182917912,17.266889664248875
2026-01-02,437.5,143948.0,-0.00624645088018172,0.6423155598109506,0.01888173006920561,0.04056639744330745,1.0,5.142857142857143,0.0031767642387112187,3.446081881191306,52.513966478804036,57.31999969482422,189503.0,-0.28482556057235375,1029.5,1541.0,-1.5656705936426292,0.016000000000000014,-0.8557518206701751,2.0324271081617695,4.19,3.74,3.47,3.65,0.7200000000000002,-0.17999999999999972,-0.1800000000000006,0.010000000000000675,0.020000000000000018,0.009999999999999343,0.010000000000000675,0.0,-4.92242260593807,-7.0001706118313045,-3.5980790403581207,0.0,76.59442306637405,10.415649661778241
2026-01-05,444.5,183496.0,0.016000000000000014,0.6645824758399399,0.02464961122881646,0.04113193414950933,1.0,5.178571428571429,-8.502678343683413e-05,3.2849706884254957,63.54166666481336,58.31999969482422,301483.0,0.6420995056021316,1047.25,1159.0,-0.7594004070840334,-0.0011248593925758943,-0.856972904873185,2.0310049724863375,4.17,3.71,3.46,3.64,0.71,-0.18000000000000016,-0.20999999999999996,-0.010000000000000231,-4.440892098500626e-16,-0.02999999999999936,-0.020000000000000462,-0.010000000000000231,2.607634080382793,-2.7833007731091564,8.95651035311466,0.1214397954040196,80.96578563292886,8.65534645647865
2026-01-06,444.0,185037.0,-0.0011248593925758943,0.5927214230060776,0.01767098480881173,0.041083850738072615,1.0,4.732142857142857,-0.00011327594019020056,3.1457549771261997,55.279503103667295,57.130001068115234,292067.0,-0.33360407576439877,1042.0,527.0,-0.9427580233242611,0.006193693693693714,-0.8530726598810875,2.0504951709996306,4.18,3.72,3.47,3.63,0.7099999999999995,-0.1599999999999997,-0.20999999999999952,-4.440892098500626e-16,0.020000000000000462,4.440892098500626e-16,0.009999999999999787,0.010000000000000231,4.715529153674612,-0.10379855364359919,8.775695847912726,0.16296110007053394,83.89202668282655,12.507406864297078
2026-01-07,446.75,155458.0,0.006193693693693714,0.437952307189051,0.018302114548441828,0.04153232501215001,1.0,4.660714285714286,0.0015274084969169233,3.064265679014475,62.89308175879119,55.9900016784668,383128.0,-1.3931608973449976,1052.75,233.0,-0.3063653244912026,-0.0016787912702853625,-0.8571619130024997,2.076826020700761,4.15,3.7,3.47,3.62,0.6800000000000002,-0.1499999999999999,-0.2200000000000002,-0.02999999999999936,0.009999999999999787,-0.010000000000000675,-0.02999999999999936,0.0,4.001717650808981,-1.5893347304786591,13.484908886803153,0.0,72.93974702800669,10.841932716740736
2026-01-08,446.0,169477.0,-0.0016787912702853625,0.40182110330904286,0.018370183421840876,0.040265981842564684,1.0,4.446428571428571,0.0035335689045936395,3.0042800887184455,57.53424657313567,57.7599983215332,334134.0,0.5079964894014617,1047.0,183.0,-0.554431309444644,-0.0005605381165919576,-0.8533652588504728,2.0440224864948218,4.19,3.74,3.49,3.62,0.7000000000000002,-0.1299999999999999,-0.20000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.020000000000000018,4.726362918576692,-0.09284851353902035,9.112987577299037,13.168927741354192,82.20794450753003,16.9884815849364
2026-01-09,445.75,171304.0,-0.0005605381165919576,0.3245886504246012,0.017284666422401875,0.03789914759224714,1.0,4.321428571428571,0.006013721448939757,2.950081183635871,51.90839694434589,59.119998931884766,360309.0,1.7977669595717958,1048.5,73.0,-0.3847148319151274,-0.05440269209197979,-0.8553575935987249,2.0201889981702053,4.18,3.75,3.54,3.62,0.6399999999999997,-0.08000000000000007,-0.21999999999999975,-0.0600000000000005,0.04999999999999982,-0.019999999999999574,-0.010000000000000675,0.04999999999999982,4.415270752337706,-0.8582064938750351,9.121980937259336,1.3683060232023452,74.29861605729448,16.079765544789495
2026-01-12,421.5,570230.0,-0.05440269209197979,3.3816223743023017,0.0547942752501433,0.06629234945811148,1.0,6.214285714285714,-0.00282773441918335,2.5087320382500913,30.222222221470034,59.5,309700.0,1.8680259051039907,1033.0,101.0,-1.4927172507208653,-0.004151838671411667,-0.8964026916777285,1.957843464890326,4.19,3.77,3.54,3.67,0.6500000000000004,-0.1299999999999999,-0.1900000000000004,0.010000000000000675,-0.04999999999999982,0.02999999999999936,0.010000000000000675,0.0,1.3205381442702286,-4.170143534221926,10.457055792660409,0.014335259591300437,66.26635249613747,10.890434248143894
2026-01-13,419.75,357198.0,-0.004151838671411667,1.9036065983773787,0.05493983123280258,0.06586108424813335,1.0,6.267857142857143,-0.012486904323696778,1.8142227383850837,25.114155250499365,61.150001525878906,411190.0,2.521034730144184,1023.25,83.0,-2.0823918235326664,0.005360333531864159,-0.8910798194148621,1.926329408871421,4.18,3.75,3.53,3.67,0.6499999999999999,-0.14000000000000012,-0.20999999999999952,-4.440892098500626e-16,-0.010000000000000231,-0.01999999999999913,-0.010000000000000675,-0.010000000000000231,5.59635661673715,0.8538310130844158,10.287378071930812,0.34607057196428637,64.6514404605742,19.06701671607211
2026-01-14,422.0,232729.0,0.005360333531864159,0.8305467158076622,0.05485213204507511,0.06325239922245207,1.0,6.464285714285714,-0.021732962605685725,1.0292073386379572,27.433628317904308,62.02000045776367,410261.0,2.4267859105269696,1030.5,120636.0,-1.3817703904146241,-0.00414691943127965,-0.8927940862945019,1.9175483929828048,4.15,3.72,3.51,3.67,0.6400000000000006,-0.16000000000000014,-0.21999999999999975,-0.009999999999999343,-0.020000000000000018,-0.010000000000000231,-0.02999999999999936,-0.020000000000000018,0.03606261151858797,-8.777362919872477,4.517066582239006,0.17401707068556152,61.86329284289847,22.44189135956897
2026-01-15,420.25,193927.0,-0.00414691943127965,0.3660211972160549,0.0549830427543865,0.06295587763960413,1.0,6.5,-0.03163639464483663,0.19835027367821353,21.917808218617623,59.189998626708984,113642.0,0.7252715273484354,1053.0,145382.0,0.6374544744719866,0.010707911957168248,-0.9185487398452504,1.9600971867874941,4.17,3.77,3.56,3.68,0.6099999999999999,-0.1200000000000001,-0.18999999999999995,-0.030000000000000693,0.040000000000000036,0.029999999999999805,0.019999999999999574,0.050000000000000266,-5.3174173083327245,-10.379507013873981,1.1678261072383904,0.31563992178635336,63.41988910662894,15.741681679787941
2026-01-16,424.75,200728.0,0.010707911957168248,0.42157713592761803,0.05601321420908649,0.06319910302236376,1.0,6.714285714285714,-0.03946694003075356,-0.546341767265746,28.32618025682993,59.439998626708984,113794.0,0.7971297006512164,1057.75,106931.0,1.0676563145285505,-0.002354326074161306,-0.9123985290481355,1.9665333832463572,4.24,3.82,3.59,3.67,0.6500000000000004,-0.08000000000000007,-0.1900000000000004,0.04000000000000048,0.040000000000000036,-4.440892098500626e-16,0.07000000000000028,0.029999999999999805,-1.6432160632550923,-9.663907909348534,3.578111538672519,0.0971045444512929,67.78435398801916,28.595251030473865
2026-01-20,423.75,174838.0,-0.002354326074161306,0.10032144405727815,0.013541422024356375,0.06258763739763408,1.0,6.321428571428571,-0.03616383616383611,-1.2126984456722214,32.03883495058534,60.34000015258789,499595.0,1.2480885614217576,1053.0,113531.0,0.6365829392525036,-0.00471976401179941,-0.9102548534393156,1.9491484224349434,4.3,3.86,3.6,3.7,0.6999999999999997,-0.10000000000000009,-0.1800000000000006,0.04999999999999938,-0.020000000000000018,0.009999999999999787,0.05999999999999961,0.010000000000000231,-10.295632596275825,-15.528226323721048,-2.941980315282026,0.05734103836520175,60.25100002289222,10.291844970428002
2026-01-21,421.75,155623.0,-0.00471976401179941,-0.19630910920450012,0.013726198250621744,0.06274266158584127,1.0,6.553571428571429,-0.03282112913840954,-1.8241693651115762,31.884057970151943,60.619998931884766,333062.0,1.2868618719164553,1064.5,135831.0,1.496551775940693,0.005334914048606976,-0.9258477629074565,1.9397878674162694,4.26,3.83,3.6,3.7,0.6599999999999997,-0.10000000000000009,-0.1999999999999993,-0.040000000000000036,0.0,-0.019999999999998685,-0.040000000000000036,0.0,-2.6315631671948436,-8.863726931228747,3.4461717080663115,0.07509991590348468,59.725938008731006,22.682775159090134
2026-01-22,424.0,147104.0,0.005334914048606976,-0.3397586497453711,0.013716291435682176,0.06254168801701541,1.0,6.535714285714286,-0.02935016496915799,-2.329129551267332,34.88372092932396,59.36000061035156,324349.0,0.435632194453636,1064.0,137094.0,1.3484858700461941,0.015330188679245182,-0.920057214669632,1.9661128460906299,4.26,3.85,3.61,3.71,0.6499999999999999,-0.10000000000000009,-0.16999999999999993,-0.009999999999999787,0.0,0.02999999999999936,0.0,0.009999999999999787,-7.481682725055362,-15.897544399029542,-2.639653601831723,0.0,54.770714543945935,19.411859833094116
